miRNA,SRR12042397,SRR12042398,SRR12042399,SRR12042400,SRR12042401,SRR12042402,SRR12042403,SRR12042404,SRR12042405,SRR12042406,SRR12042407,SRR12042408,SRR12042409,SRR12042410,SRR12042411,SRR12042412,SRR12042413,SRR12042414,SRR12042415,SRR12042416,SRR12042417,SRR12042418,SRR12042419,SRR12042420,SRR12042421,SRR12042422,SRR12042423,SRR12042424,SRR12042425,SRR12042426,SRR12042427,SRR12042428,SRR12042429,SRR12042430,SRR12042431,SRR12042432,SRR12042433,SRR12042434,SRR12042435,SRR12042436,SRR12042437,SRR12042438,SRR12042439,SRR12042440,SRR12042441,SRR12042442,SRR12042443,SRR12042444,SRR12042445,SRR12042446,SRR12042447,SRR12042448,SRR12042449,SRR12042450,SRR12042451,SRR12042452,SRR12042453,SRR12042454,SRR12042455,SRR12042456
hsa-let-7a-2-3p,0.0,0.0,0.0,0.0,0.17,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.65,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-let-7a-3p,250.9,295.96,200.26,172.25,81.6,103.91,113.63,66.14,42.38,60.55,84.1,71.94,51.05,65.97,142.69,34.65,54.44,19.6,55.45,15.57,45.59,34.34,131.04,278.56,153.71,160.22,195.43,268.25,49.49,148.8,43.02,38.51,261.56,155.7,312.68,266.36,70.76,259.57,59.8,29.59,49.63,98.14,52.31,102.88,62.23,82.98,45.86,156.62,128.47,95.72,90.51,40.46,27.73,85.0,46.82,119.78,141.75,199.54,72.34,65.72
hsa-let-7a-5p,9241.48,7876.43,9564.34,13164.76,10543.23,9462.69,14264.44,6971.81,12579.71,11238.87,22288.05,4215.38,9283.14,11159.37,7337.75,3904.27,8383.92,6034.8,5015.17,4646.57,6733.02,5342.49,9096.26,5719.6,10583.16,8753.35,6289.31,11882.9,9396.61,11720.77,14739.41,9448.81,10776.36,9983.32,7055.54,5278.35,6721.66,10169.76,6382.27,4711.45,4964.08,9469.46,7305.34,7380.77,10240.34,3834.52,6325.63,13251.2,5543.45,8432.23,6225.7,3572.78,3284.01,6822.82,4390.48,5054.54,6019.01,11549.27,5032.44,6698.03
hsa-let-7b-3p,19.89,22.55,18.62,30.9,20.36,23.09,15.49,17.19,26.44,24.54,19.85,17.65,11.75,19.98,16.34,17.63,19.21,21.79,24.32,12.41,24.02,9.9,15.57,12.22,18.37,16.65,25.61,15.15,19.58,19.65,20.2,15.2,15.29,18.13,22.7,18.77,11.57,16.51,18.16,12.01,24.34,19.96,22.23,16.43,28.23,15.06,22.84,25.65,18.87,18.04,28.8,10.81,11.94,16.85,18.86,28.66,13.44,29.15,8.97,15.48
hsa-let-7b-5p,31780.89,24447.85,16895.14,27638.98,12052.0,18435.71,25023.65,20549.56,18124.94,23176.31,36976.94,13132.06,28458.71,30109.1,16599.66,11261.76,7992.45,10662.92,10316.37,16224.19,29222.37,20286.16,16300.61,15266.91,26221.33,20463.43,17789.15,21122.6,40667.67,10457.12,15369.34,38392.02,34556.5,29597.16,14163.27,14503.94,18384.42,28878.5,16128.97,11536.48,15551.92,22771.36,20485.83,19470.95,33625.83,19685.21,16313.52,29478.08,21838.64,26372.63,22362.81,11891.12,10980.42,26511.51,12855.36,26446.52,30057.24,47940.22,10427.1,11184.09
hsa-let-7c-3p,0.37,0.57,0.0,0.6,1.04,0.0,0.14,0.26,2.02,0.24,0.0,0.0,0.15,0.55,1.0,0.0,0.41,0.23,0.0,0.0,0.0,0.0,0.53,0.24,1.06,1.04,1.47,0.12,0.18,0.35,0.98,0.76,0.27,0.11,0.22,0.65,0.0,0.15,0.0,0.44,0.8,0.06,0.67,0.39,0.27,0.0,0.0,0.1,0.0,0.47,0.76,0.0,0.0,0.54,0.28,0.86,0.25,0.27,0.23,0.07
hsa-let-7c-5p,229.76,273.12,340.17,502.09,303.27,2130.53,407.05,1981.37,324.37,2373.2,250.4,1162.49,263.84,2613.33,401.24,852.4,497.05,247.74,619.24,99.24,1696.11,186.67,268.54,100.08,1719.91,321.64,669.31,268.09,2497.36,744.19,785.75,2188.37,242.7,221.85,272.05,152.47,213.39,407.63,147.81,149.05,856.46,197.52,1707.68,174.47,244.15,862.28,118.43,1528.89,172.12,325.18,100.11,62.79,151.79,198.21,167.43,216.56,1488.22,220.5,141.4,390.58
hsa-let-7d-3p,653.06,621.99,561.35,778.51,368.65,662.18,600.65,440.55,562.2,545.11,1064.62,437.5,652.82,1124.06,464.82,1070.02,714.83,825.19,722.36,745.77,1186.52,581.51,317.5,367.29,423.12,692.47,334.39,391.26,664.54,502.02,640.82,311.38,452.07,549.58,435.3,335.03,274.92,351.17,232.55,297.43,646.64,660.38,375.39,332.11,954.56,297.26,445.94,536.19,733.65,811.81,841.63,534.42,469.45,744.45,667.41,1033.28,551.77,902.71,285.68,377.63
hsa-let-7d-5p,772.47,834.63,781.68,887.28,1028.5,1130.35,1531.18,967.33,1284.44,1506.52,2112.65,538.59,906.12,1290.69,478.9,436.31,727.4,687.2,643.56,384.8,1021.15,551.38,807.33,560.75,1067.29,647.59,410.6,801.15,1196.29,900.85,1182.18,1397.14,910.38,829.97,527.62,475.18,380.38,840.07,711.21,416.0,615.78,1057.46,1031.43,766.06,1016.71,593.1,934.23,955.75,759.95,882.78,857.7,443.72,388.72,890.89,680.94,702.7,980.18,1363.26,452.73,451.8
hsa-let-7e-3p,0.09,1.15,0.0,0.24,1.21,1.33,0.77,0.92,5.95,0.24,0.81,0.0,0.3,0.44,0.53,0.61,1.11,0.58,0.0,1.22,1.07,0.0,1.45,0.95,0.0,0.89,0.88,0.89,0.45,0.71,0.82,0.76,0.0,0.0,1.59,1.25,0.37,0.66,0.12,0.44,0.16,0.74,0.0,0.13,0.62,0.0,0.88,1.31,0.66,0.23,1.19,0.0,0.09,0.34,1.47,0.09,0.71,1.96,0.81,0.41
